country,country_code,year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road accidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%)
Afghanistan,AFG,2000,21.42999273,4.641050242,2.63730839,4.414367136,0.611641067,8.764696729,8.432826156,3.611209927,4.014670553,1.000104662,6.486219748,1.898701823,1.124335645,0.023592402,0.506473074,0.523278572,1.448107779,0.289343257,2.519523803,0.267366708,0.936226843,1.729252787,0.032354434,0.031594935,0.144419595,0.055143655,0.124036111,0.17229694,0.161989204,0,2.167,0.015
Afghanistan,AFG,2001,21.64275988,4.696683736,2.667497812,4.495414622,0.616558509,8.648501157,8.513718665,3.576979955,4.074359294,1.009049923,6.413448315,1.923574278,1.135851733,0.024216793,0.508189717,0.535238642,1.481812087,0.272163159,2.518054544,0.251097644,0.937668638,1.756824946,0.033006897,0.032074612,0.140701753,0.057132121,0.123519572,0.172132708,0.160813948,0,2.223,0.068
Afghanistan,AFG,2002,22.26472306,4.861616797,2.743880005,4.674283984,0.641000558,8.677878812,8.782509381,3.515147445,4.209391802,1.039907535,6.338311837,1.988577125,1.169366426,0.025690289,0.530469119,0.604069898,1.552488726,0.263447516,2.400853512,0.24210275,0.955733868,1.864692489,0.034698266,0.033366312,0.141654501,0.060450552,0.125395318,0.175442876,0.162225582,0.498546884,0.416,0.029
Afghanistan,AFG,2003,22.80718165,5.087776604,2.844587706,4.975246092,0.662448249,10.26085066,9.065708587,4.130001596,4.600252075,1.093034463,6.370530176,2.084860551,1.24790853,0.027162978,0.557857375,0.686595762,1.657331557,0.302744806,2.976020104,0.280381812,1.189773324,1.958811491,0.036247488,0.034644807,0.172625171,0.063921896,0.13636437,0.203702153,0.175394756,0.05255161,0.296,0.063
Afghanistan,AFG,2004,23.25184533,5.260549235,2.91383101,5.192967819,0.680998115,10.68635971,9.099075891,4.202720332,4.797185678,1.129675033,6.347911888,2.156847035,1.289833745,0.028653586,0.578446623,0.678150174,1.727160843,0.31047839,3.183017916,0.287701678,1.284326845,1.968902984,0.037634285,0.035787779,0.183842656,0.066807012,0.140730038,0.215827928,0.183478908,0,0.204,0.104
Afghanistan,AFG,2005,23.51810283,5.366425135,2.945664768,5.321184769,0.698616419,10.35675073,8.991080828,3.911215052,4.864734057,1.148271987,6.204207674,2.195728941,1.29947839,0.030159434,0.595974214,0.681603319,1.764383943,0.29689808,3.136115291,0.274358303,1.270912385,2.004370118,0.03895222,0.03664443,0.180458747,0.068920929,0.139681968,0.214244351,0.179344066,0.199673044,0.5,0.136
Afghanistan,AFG,2006,23.76755316,5.455194356,2.969888212,5.416874449,0.718698889,9.845587357,8.736140483,3.566247778,4.844960698,1.160294354,6.079715894,2.230571509,1.30029016,0.031632158,0.604033461,0.680846522,1.774765745,0.280953576,3.018060757,0.258987995,1.230406684,1.976796942,0.040501954,0.037242093,0.17350222,0.070277343,0.137125653,0.209489377,0.170774619,0.143290193,1.561,0.267
Afghanistan,AFG,2007,24.12452967,5.574369441,3.007769997,5.543885069,0.745485495,9.392339691,8.517331662,3.255341523,4.844754779,1.178930069,5.968680926,2.277416642,1.306616,0.033508234,0.613694653,0.67751844,1.793926517,0.269223356,2.922421507,0.24698046,1.198488806,2.003360421,0.042438555,0.038013269,0.168524378,0.071872251,0.135257697,0.205686707,0.173287814,0.104024899,2.129,0.437
Afghanistan,AFG,2008,24.845227,5.77105667,3.085580877,5.745216987,0.782770459,8.841473477,8.39639502,2.932338957,4.889308498,1.212397888,5.926970512,2.356167469,1.324403749,0.036036076,0.632748815,0.678113297,1.831448721,0.253443349,2.779249808,0.232101913,1.154850416,2.014222374,0.045004875,0.039344821,0.161854649,0.074479889,0.134240909,0.201707699,0.170587122,0,1.5,0.402
Afghanistan,AFG,2009,25.23806222,5.902491258,3.124243172,5.884539134,0.814552254,8.178214477,8.178032468,2.580589774,4.87334314,1.231748163,5.831487062,2.408198136,1.327071268,0.038153914,0.646570069,0.668268333,1.847493405,0.239651951,2.612297614,0.217570589,1.092821404,1.998639451,0.04731716,0.040265655,0.154139182,0.076195582,0.131679158,0.19542071,0.161442296,0.037267494,2.031,0.394
Afghanistan,AFG,2010,25.64206809,5.98133817,3.139247111,5.930265963,0.84819157,6.447576897,7.78974882,1.861887,4.662380554,1.235090746,5.642201863,2.431713376,1.29045732,0.039707175,0.6528987,0.609606073,1.83001164,0.191843443,2.024971856,0.171411769,0.878968915,1.917607653,0.049821115,0.041220594,0.123238262,0.07762501,0.123293082,0.170086102,0.151323829,0.129213904,2.293,0.394
Afghanistan,AFG,2011,25.99963069,6.093507555,3.169663569,6.079883765,0.877430589,5.678373626,7.626966683,1.517864617,4.643092386,1.251673376,5.481428997,2.470009489,1.283390704,0.041013773,0.668604586,0.578137779,1.857678123,0.172249782,1.779508562,0.152132593,0.800079429,1.86696251,0.052128989,0.042282996,0.110989637,0.079675716,0.120328762,0.160730951,0.142456554,0.030599288,2.255,0.562
Afghanistan,AFG,2012,26.35214032,6.244090353,3.211462775,6.292317691,0.905786429,5.520465053,7.572287499,1.407472286,4.739709979,1.277793066,5.312463458,2.521933015,1.29559558,0.04271173,0.689114252,0.579093368,1.909856002,0.170488589,1.757645417,0.149689957,0.801040364,1.829711709,0.054458136,0.043453266,0.11120674,0.082229184,0.120526377,0.161531152,0.140764769,0.123856947,1.577,1.293
Afghanistan,AFG,2013,26.76036315,6.504475728,3.296257428,6.678273536,0.927394558,6.967572518,7.781554232,1.822607919,5.180600154,1.332520916,5.276092473,2.622676635,1.367146211,0.045633195,0.724715809,0.682636747,2.024341619,0.213101902,2.359195991,0.190940509,1.032231733,1.839493706,0.056447055,0.044796665,0.146320235,0.085713265,0.129515937,0.190428363,0.154772405,0.056960515,1.625,1.342
Afghanistan,AFG,2014,26.63887554,6.558687751,3.28830899,6.818615443,0.930873618,7.002172118,7.670799178,1.799831797,5.257205115,1.34179931,5.059344696,2.638942829,1.36703541,0.048557072,0.733731201,0.696858204,2.053177342,0.217272803,2.450632406,0.194887899,1.073981928,1.789184069,0.057374724,0.045190049,0.150630738,0.08684619,0.129727405,0.194882129,0.15876619,0.205012482,2.526,1.905
Afghanistan,AFG,2015,26.46630314,6.576422423,3.266781174,6.917481922,0.931336692,6.781539325,7.502786325,1.69785123,5.261352253,1.342818772,4.81712097,2.64030095,1.35101105,0.052061516,0.738939486,0.707331039,2.064391736,0.212830054,2.418756971,0.190545763,1.068140555,1.735100847,0.058127692,0.045478295,0.14732918,0.087692636,0.12811,0.19293183,0.150394337,0.148801958,4.028,2.113
Afghanistan,AFG,2016,26.51724973,6.618438209,3.274424414,7.064835122,0.95825517,6.609119972,7.344970992,1.609358491,5.25875268,1.348221384,4.598096203,2.655066652,1.345744002,0.052624834,0.741798624,0.706732425,2.068375166,0.209386231,2.39705143,0.186982673,1.062732441,1.696510639,0.060468705,0.045749505,0.143675175,0.088513024,0.126972422,0.191465936,0.147553868,0,5.432,2.014
Albania,ALB,1990,40.35867915,15.06155668,4.568079686,3.185769693,2.502031841,12.08366928,3.238832212,0.559261695,2.303669392,1.347211966,0.233436951,1.568172668,1.446121911,0.008444269,0.746406264,0,0.942532289,0.231245987,0.645826101,0.220345565,0.825897263,0.137452554,0.354547366,0.05284298,0.001236096,0.047395321,0.167630633,0.183995948,0.027901645,0,0,0
Albania,ALB,1991,40.72206314,15.23131269,4.55769573,3.251207139,2.527478425,12.70822747,3.122648048,0.578925647,2.332466475,1.334158242,0.226762672,1.572796326,1.503101522,0.009196802,0.758692766,0,1.059844397,0.265549314,0.693168201,0.253681742,0.914704111,0.123719257,0.358450162,0.054189362,0.001282079,0.051153081,0.158024339,0.553028088,0.029546367,0,0,0
Albania,ALB,1992,41.15792994,15.31351269,4.556200047,3.262173359,2.579467941,12.3851578,3.05193319,0.554183181,2.309067402,1.319984725,0.219265249,1.566256652,1.472059042,0.009905297,0.764241658,0,1.170383769,0.274433312,0.678301657,0.262187937,0.906846943,0.112234561,0.365391631,0.055212316,0.001255301,0.054260818,0.14044863,0.207314376,0.030226833,0.065199685,0,0.006
Albania,ALB,1993,41.5688111,15.43060016,4.527679835,3.250450643,2.627617729,11.84266331,2.993412459,0.507711807,2.184880464,1.314272426,0.216228681,1.562321393,1.418026806,0.010497157,0.788925518,0,1.29403931,0.285609417,0.647953994,0.272319446,0.88974189,0.103714388,0.37190552,0.057554291,0.001210021,0.062077889,0.123963155,0.200483053,0.034092614,0.082962764,,
Albania,ALB,1994,42.26129739,15.63251521,4.482005006,3.23448918,2.683570884,10.93215363,2.98427871,0.585143045,2.021748951,1.310713806,0.210074235,1.569704987,1.346226856,0.01112743,0.802847655,0,1.406268151,0.284722516,0.601638346,0.270862693,0.876775948,0.093690522,0.379338929,0.060896518,0.001174702,0.073025648,0.105912469,0.183368699,0.036473371,0.065829514,0.09,0.006
Albania,ALB,1995,43.38922158,16.04814612,4.400237257,3.220694051,2.755038563,9.749733935,2.934421173,0.354256092,1.857979479,1.32801061,0.188347407,1.609647328,1.257697746,0.011851009,0.843318458,0,1.580082745,0.290606368,0.543686588,0.27671906,0.872555422,0.081641086,0.389457874,0.06326203,0.00109461,0.087396507,0.088985021,0.172638852,0.039120863,0.148850915,0,0
Albania,ALB,1996,44.4482169,16.46180185,4.326396427,3.181203282,2.81292864,8.517022681,2.885487862,0.289619385,1.747044698,1.33007498,0.18398349,1.624722455,1.165916976,0.012629985,0.895950284,0,1.75754379,0.273171195,0.484588081,0.25999695,0.835729567,0.072200234,0.398378316,0.064577202,0.00105275,0.097863394,0.071582117,0.162124217,0.040373228,0.130835996,0,0.042
Albania,ALB,1997,40.85209534,15.07597306,3.803903128,2.839154181,2.541417964,6.618662747,2.514511309,0.214397265,1.486553016,1.187970059,0.15409879,1.483050943,0.972670322,0.011506274,0.857236874,0,1.729929905,0.223870661,0.380235504,0.212682146,0.676697008,0.056909889,0.360855192,0.058787958,0.000905115,0.092856109,0.055440526,0.135880934,0.037951216,0.037447725,10.572,0.137
Albania,ALB,1998,46.92114967,17.22396158,4.161927713,3.156614457,2.859166229,6.37285447,2.696778529,0.188287219,1.633683216,1.319790743,0.161097685,1.676184789,1.026373695,0.012905961,0.989124771,0,1.96643903,0.208666962,0.373235631,0.197447731,0.707095793,0.05712489,0.407296353,0.067909896,0.000973093,0.115473224,0.050387179,0.140593166,0.043696045,0.059078013,0.029,0
Albania,ALB,1999,48.23477358,17.67818455,4.080826427,3.177254498,2.89198769,5.487394436,2.588831032,0.152232672,1.622531492,1.338348449,0.147382481,1.701347516,0.975965103,0.01297182,1.002142623,0,1.769262405,0.16727304,0.333293578,0.156367488,0.641728107,0.05016836,0.413807927,0.070939397,0.000968,0.117893215,0.043521831,0.13179013,0.043497278,0.064049285,0,0.034
Albania,ALB,2000,49.67047868,18.04098865,4.029515071,3.229886279,2.917214979,4.78244052,2.424281577,0.124557898,1.598804018,1.343712562,0.137010113,1.739744202,0.942500768,0.012818671,0.983916714,0,1.459866077,0.125274938,0.30330714,0.114814932,0.552692403,0.047130279,0.41964373,0.071396828,0.000962114,0.134819834,0.035909253,0.122334059,0.041240694,0,0,0
Albania,ALB,2001,51.05214425,18.21110127,3.921178061,3.2649019,2.951390672,4.172313558,2.229850564,0.104014178,1.660374781,1.340992251,0.127442497,1.757302925,0.916526033,0.012642761,1.009726529,0,1.233626219,0.097254286,0.279367172,0.086819771,0.506897051,0.041351073,0.428169962,0.073968056,0.000960908,0.152499459,0.029361354,0.117653081,0.040298862,0.021891352,0.028,0
Albania,ALB,2002,52.40821858,18.43632342,3.822405088,3.264261949,2.973197018,3.671229713,2.028865352,0.086631561,1.662041095,1.335465511,0.117033975,1.750654506,0.897330742,0.012464905,1.022962221,0,1.015576228,0.078138712,0.255301422,0.067965169,0.454208597,0.038434565,0.436245292,0.074318925,0.000960491,0.161461583,0.024335156,0.112306685,0.037966032,0.037983156,0,0
Albania,ALB,2003,53.74608869,18.54931127,3.751679278,3.258258917,3.017017519,3.248388542,1.820024025,0.070587431,1.633584327,1.336162299,0.108175391,1.746156081,0.882727809,0.012270941,1.022425957,0,0.808833463,0.060965212,0.230634415,0.051747982,0.402044993,0.034973347,0.446844942,0.074807285,0.000956653,0.161248433,0.022625313,0.106725195,0.034110259,0.042282685,0,0
Albania,ALB,2004,55.0009679,18.62787173,3.674677336,3.251580114,3.063105705,2.897454496,1.639048892,0.060351828,1.562373133,1.343259341,0.099767378,1.744968901,0.874572689,0.012110895,1.02583489,0,0.632170821,0.049122108,0.211293108,0.040368212,0.356458034,0.033242257,0.45857252,0.075227247,0.000948617,0.155710946,0.020913885,0.099324032,0.030547777,0.020275334,0.02,0
Albania,ALB,2005,56.18986531,18.71256254,3.585575938,3.23994268,3.115995398,2.623528927,1.515839787,0.05290935,1.454054582,1.354961499,0.089346683,1.760865229,0.874823209,0.01187364,1.020791789,0,0.473142448,0.044901055,0.19488524,0.035950706,0.287820138,0.033130857,0.471763177,0.077951841,0.000955471,0.14175409,0.019558353,0.091415901,0.026872538,0,0,0
Albania,ALB,2006,56.89023552,18.79169112,3.49568026,3.185145403,3.185804211,2.396474329,1.417944443,0.04722762,1.409219618,1.36385889,0.081545129,1.755348527,0.871768237,0.01175671,1.011406376,0,0.411533331,0.040296607,0.182726011,0.031403952,0.259669242,0.031473229,0.486154417,0.080118196,0.000939325,0.137631672,0.018551943,0.087319109,0.025665167,0,0,0
Albania,ALB,2007,57.41547386,18.76053159,3.421881956,3.093455479,3.258145785,2.215164763,1.32378437,0.0434286,1.43535458,1.372007247,0.075178482,1.740390513,0.853172135,0.011559674,1.003053512,0,0.406880023,0.036111016,0.166471053,0.027274228,0.259250491,0.02854776,0.500760296,0.082555697,0.000921492,0.14005559,0.015562074,0.086306472,0.026683206,0,0.035,0
Albania,ALB,2008,58.09402368,18.68399102,3.348563568,3.015341007,3.33927194,2.073587664,1.210757556,0.040626013,1.391532999,1.367389534,0.069125494,1.730204554,0.837793496,0.011144586,0.985340538,0,0.372399177,0.033627302,0.150019812,0.025097217,0.241970821,0.025106017,0.515978912,0.082188637,0.000894497,0.132728845,0.012786613,0.082017009,0.025901863,0,0,0
Albania,ALB,2009,58.74476217,18.81697172,3.330595471,2.994590282,3.454911923,1.981654519,1.115069505,0.039031512,1.281258299,1.376193567,0.062915575,1.73442402,0.835602349,0.010706069,0.952926942,0,0.31999026,0.030086793,0.140495192,0.021839587,0.21772263,0.021693882,0.537073295,0.078207487,0.000878583,0.12092441,0.011704216,0.077700879,0.023111583,0,0,0
Albania,ALB,2010,58.44580224,19.10300363,3.33203078,3.022930655,3.629331541,1.935401119,1.048489857,0.037872094,1.265447052,1.387632257,0.062137789,1.741612738,0.838549085,0.009848592,0.926194694,0,0.325341528,0.028345275,0.136142897,0.020498713,0.2133171,0.020171172,0.567783204,0.078581721,0.000868087,0.123334832,0.011982062,0.077315236,0.023344521,0,0,0
Albania,ALB,2011,58.17150899,19.36896674,3.331925432,3.038870421,3.786367337,1.841424498,1.033409727,0.03715839,1.243271463,1.395960848,0.059689286,1.745598902,0.838744332,0.009434644,0.914353302,0,0.328087908,0.027121011,0.133684423,0.019514581,0.199809883,0.019287613,0.592982051,0.078725855,0.00085325,0.125298495,0.012153021,0.07659994,0.023578657,0,0,0
Albania,ALB,2012,58.01763093,19.49943331,3.342171872,3.049879576,3.909360449,1.831387451,1.011789067,0.036377594,1.215368272,1.39783919,0.058098533,1.74733676,0.839018241,0.009234242,0.89506363,0,0.326609487,0.026090673,0.131060172,0.018694879,0.195552832,0.018565655,0.612755977,0.078142867,0.000836658,0.125809989,0.012247305,0.075676324,0.022985,0,0,0
Albania,ALB,2013,57.95447835,19.58370694,3.354955952,3.059087128,4.011137548,1.824956498,0.984363469,0.035560243,1.18700994,1.396275638,0.056197192,1.747509787,0.838175508,0.008826815,0.876734123,0,0.323631131,0.02513707,0.128633283,0.017897523,0.189009945,0.017902757,0.629147646,0.077195603,0.000815102,0.125832632,0.012321165,0.074471911,0.022562738,0,0,0
Albania,ALB,2014,57.9251163,19.6522061,3.37365409,3.066748592,4.096921289,1.820593659,0.954306594,0.03471612,1.158270792,1.393050575,0.054809026,1.747103279,0.837524301,0.008358208,0.853431279,0,0.319643949,0.02425212,0.126228964,0.017268115,0.189197364,0.017290883,0.643239264,0.076149818,0.000792154,0.125620372,0.01239134,0.073315632,0.022158713,0,0,0.005
Albania,ALB,2015,57.91630467,19.71710601,3.394747654,3.074040444,4.173062317,1.818385064,0.921623139,0.033881021,1.1285736,1.389539679,0.053641386,1.747025755,0.836877852,0.007868199,0.833503967,0,0.315883915,0.023463883,0.124065615,0.016585652,0.174911028,0.016725304,0.655908535,0.075121238,0.000770948,0.125487875,0.012464726,0.07226646,0.02176259,0,0,0
Albania,ALB,2016,58.04295574,19.6482525,3.424576531,3.065149994,4.279934402,1.820862067,0.887889126,0.033049565,1.090679218,1.375120272,0.052916992,1.739274732,0.835791571,0.008075223,0.808527449,0,0.310720469,0.0227348,0.121372043,0.016033556,0.168518607,0.016160386,0.669232348,0.073680414,0.000749719,0.124954672,0.012444668,0.071232169,0.021311839,0,0,0
Algeria,DZA,1990,29.01778465,7.533862003,2.741190732,5.428431623,2.629708653,5.938508302,12.73738554,1.112595057,6.863588063,1.343544644,1.761823945,2.404352998,1.221172659,0.015625718,0.644529937,0.004284901,0.301278494,0.194574006,0.58032342,0.170746467,0.827686443,1.090726948,0.151047512,0.037873729,0.203523769,0.088714641,0.213530008,0.678703301,0.097130896,0,0,0.002
Algeria,DZA,1991,29.49713307,7.828402437,2.771836478,5.543689517,2.749298866,5.717519061,12.58848217,1.031676944,6.843643119,1.374313155,1.698196539,2.44932946,1.217349049,0.01794696,0.659681044,0.0044086,0.306807442,0.18758981,0.559873662,0.163726978,0.820029679,1.052576823,0.159684413,0.038854199,0.20401752,0.093317756,0.207822918,0.666805767,0.097392319,0,0,0.034
Algeria,DZA,1992,29.96561464,7.899393585,2.804218499,5.655014521,2.861638562,5.515239336,12.46112406,0.95880226,6.823936344,1.405164824,1.629247178,2.491390619,1.212742751,0.0204178,0.673655123,0.004439533,0.312335228,0.181956907,0.540248078,0.158548375,0.813763371,1.013947868,0.168306937,0.039895292,0.203404293,0.098126012,0.202771516,0.654362213,0.093906317,0,0.018,0.189
Algeria,DZA,1993,30.30369049,7.964581527,2.825129669,5.737024952,2.962367044,5.312371607,12.32147847,0.894717358,6.768627523,1.426569535,1.550622161,2.520433771,1.201629455,0.02300631,0.682232703,0.004529276,0.315494041,0.177730673,0.518997933,0.154363353,0.802877773,0.972702865,0.176584042,0.040557355,0.200110585,0.102319671,0.197130132,0.637451121,0.096475554,0.02918892,,
Algeria,DZA,1994,30.4124084,8.011993828,2.82613545,5.783491731,3.03921781,5.097145737,12.13653535,0.838771547,6.675215337,1.438166797,1.463830859,2.536228047,1.182758173,0.025704654,0.685694528,0.004602445,0.31684504,0.172886425,0.496030452,0.149638265,0.787719163,0.927980024,0.183624398,0.040974424,0.195317144,0.106058489,0.190845223,0.617789233,0.094722577,0.156778826,1.098,0.386
Algeria,DZA,1995,30.52166323,8.139078915,2.824435737,5.829191441,3.113616859,4.896140319,11.97158518,0.792571443,6.600125478,1.449045204,1.375833715,2.549336537,1.16290779,0.028780734,0.690690382,0.004569201,0.318697678,0.167696134,0.474957801,0.144504811,0.774645337,0.888221704,0.190648097,0.041364612,0.190243419,0.109933386,0.184940782,0.59938241,0.093338344,0,2.089,0.316
Algeria,DZA,1996,31.47659484,8.181700205,2.906528611,6.024961697,3.268935298,4.833262143,12.06821262,0.780187819,6.743211302,1.50434718,1.355730115,2.638961619,1.179784822,0.03307301,0.716456177,0.004789432,0.329253746,0.165770888,0.464661783,0.142373636,0.7817175,0.880425348,0.202602849,0.043005634,0.190229412,0.117062886,0.183763018,0.600770013,0.089030924,0,0.43,0.403
Algeria,DZA,1997,31.72577089,8.088510733,2.930478679,6.107871092,3.341413843,4.802251484,11.90910783,0.789022746,6.896629185,1.528159411,1.294689852,2.669699793,1.175294024,0.036958909,0.733039955,0.004894328,0.337068745,0.166522186,0.464867941,0.142772364,0.809186114,0.861604449,0.209638542,0.04350831,0.191466547,0.121775652,0.184352542,0.605605419,0.094516615,0,0,3.178
Algeria,DZA,1998,31.82671232,7.960780254,2.934308123,6.142101501,3.438083864,4.636242084,11.6245006,0.768275292,6.909137525,1.535781035,1.236009289,2.685548722,1.161383037,0.041161421,0.743457898,0.005022343,0.340452475,0.159957671,0.44411571,0.136559288,0.800762238,0.837912461,0.218020783,0.043716349,0.185459292,0.12574392,0.178240018,0.592395696,0.091821182,0,1.726,0.692
Algeria,DZA,1999,32.88200807,8.148219364,3.009152692,6.368040363,3.629056867,4.620125934,11.60978732,0.763464893,6.913305361,1.592601372,1.204895354,2.798483382,1.191120408,0.046952461,0.768489927,0.005089591,0.339630712,0.155262115,0.42865897,0.132044588,0.774999125,0.816816319,0.232624543,0.045638256,0.182188835,0.133215092,0.178284491,0.583920529,0.091092165,0.025820406,0.493,0.339
Algeria,DZA,2000,33.36164965,8.281611743,3.029442248,6.498156509,3.792046059,4.532166666,11.39522161,0.751714478,6.764094924,1.6225016,1.148210957,2.859517821,1.20377999,0.052846678,0.776868102,0.005105821,0.333313473,0.148727641,0.407845152,0.126129507,0.737659878,0.788081595,0.2457776,0.046938297,0.176185412,0.138845295,0.175790231,0.564593795,0.088621385,0,0.469,0.38
Algeria,DZA,2001,33.6425189,8.275454618,3.049770748,6.657938118,3.945959043,4.430116396,11.12698341,0.732874072,6.677483265,1.652867639,1.08717923,2.91796874,1.215419192,0.059362356,0.78994343,0.005134518,0.331678582,0.141308987,0.388959523,0.119049374,0.706861115,0.769711954,0.259543942,0.04837615,0.169477914,0.14508928,0.173798297,0.547402907,0.085855687,0.665755129,0.017,0.443
Algeria,DZA,2002,34.07803787,8.458232392,3.084403337,6.856096541,4.118270732,4.363079536,10.84160149,0.709301012,6.628864988,1.692656474,1.044679217,2.985441567,1.234608288,0.066910552,0.80654735,0.005208974,0.332192862,0.133795523,0.37377322,0.112036143,0.682542443,0.729372289,0.274987522,0.049897706,0.163439882,0.151767923,0.173313754,0.535569572,0.082688359,0.029942394,0.318,0.434
Algeria,DZA,2003,33.9767619,8.56879022,3.068865119,6.957580252,4.261219427,4.234744951,10.27461368,0.659981658,6.441694447,1.703512571,0.984337308,3.009390954,1.233566456,0.073774531,0.801863012,0.005155413,0.327918089,0.1218361,0.353222383,0.101057839,0.646426002,0.7074241,0.288556316,0.050390947,0.154214395,0.155158491,0.169325447,0.514291749,0.075793626,1.625410939,0.277,0.185
